,Ticker,year,filing_type,sec_url,filed_at
193,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634320000201/0000796343-20-000201-index.htm,2020-09-23T16:03:46-04:00
194,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-20-000143-index.htm,2020-06-24T16:05:10-04:00
195,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-20-000064-index.htm,2020-03-25T16:07:07-04:00
196,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/0000796343-20-000013-index.htm,2020-01-21T06:06:41-05:00
197,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634321000210/0000796343-21-000210-index.htm,2021-09-29T16:02:05-04:00
198,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634321000159/0000796343-21-000159-index.htm,2021-06-30T16:02:16-04:00
199,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634321000069/0000796343-21-000069-index.htm,2021-03-31T16:02:34-04:00
200,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/0000796343-21-000004-index.htm,2021-01-15T16:03:42-05:00
201,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634322000196/0000796343-22-000196-index.htm,2022-09-28T16:03:14-04:00
202,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634322000157/0000796343-22-000157-index.htm,2022-06-29T16:12:27-04:00
203,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634322000099/0000796343-22-000099-index.htm,2022-03-30T16:22:21-04:00
204,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,2022-01-21T16:03:34-05:00
205,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634323000055/0000796343-23-000055-index.htm,2023-03-29T17:15:50-04:00
206,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,2023-01-17T16:34:00-05:00
207,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-17-000012-index.htm,2017-11-02T16:57:30-04:00
208,ADP,2017,10-K,https://www.sec.gov/Archives/edgar/data/8670/0000008670-17-000010-index.htm,2017-08-04T16:22:32-04:00
209,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-17-000005-index.htm,2017-05-04T14:35:22-04:00
210,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-17-000003-index.htm,2017-02-01T16:20:28-05:00
211,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-18-000017-index.htm,2018-11-01T16:53:24-04:00
212,ADP,2017,10-K,https://www.sec.gov/Archives/edgar/data/8670/0000008670-18-000011-index.htm,2018-08-03T16:50:24-04:00
213,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-18-000007-index.htm,2018-05-04T10:30:40-04:00
214,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-18-000003-index.htm,2018-02-01T16:21:30-05:00
215,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-19-000027-index.htm,2019-11-04T15:17:10-05:00
216,ADP,2017,10-K,https://www.sec.gov/Archives/edgar/data/8670/0000008670-19-000021-index.htm,2019-08-09T16:04:22-04:00
217,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-19-000013-index.htm,2019-05-03T11:48:54-04:00
218,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-19-000005-index.htm,2019-01-31T14:32:17-05:00
219,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867020000038/0000008670-20-000038-index.htm,2020-10-30T12:09:46-04:00
220,ADP,2017,10-K,https://www.sec.gov/Archives/edgar/data/8670/0000008670-20-000032-index.htm,2020-08-05T17:28:42-04:00
221,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-20-000020-index.htm,2020-05-01T15:49:44-04:00
222,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/0000008670-20-000007-index.htm,2020-01-31T14:47:28-05:00
223,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867021000035/0000008670-21-000035-index.htm,2021-10-29T11:51:44-04:00
224,ADP,2017,10-K,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/0000008670-21-000027-index.htm,2021-08-04T14:06:37-04:00
225,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867021000014/0000008670-21-000014-index.htm,2021-04-30T12:22:42-04:00
226,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867021000007/0000008670-21-000007-index.htm,2021-02-01T15:25:31-05:00
227,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867022000046/0000008670-22-000046-index.htm,2022-11-02T11:53:10-04:00
228,ADP,2017,10-K,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/0000008670-22-000038-index.htm,2022-08-03T14:16:38-04:00
229,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867022000023/0000008670-22-000023-index.htm,2022-04-29T11:43:53-04:00
230,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867022000014/0000008670-22-000014-index.htm,2022-01-31T15:19:08-05:00
231,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867023000017/0000008670-23-000017-index.htm,2023-05-01T12:35:43-04:00
232,ADP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/8670/000000867023000008/0000008670-23-000008-index.htm,2023-02-02T14:37:14-05:00
233,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-17-000180-index.htm,2017-11-14T17:17:24-05:00
234,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-17-000160-index.htm,2017-08-15T17:18:50-04:00
235,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-17-000105-index.htm,2017-05-24T17:08:13-04:00
236,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-17-000034-index.htm,2017-02-28T17:08:31-05:00
237,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-18-000204-index.htm,2018-11-13T16:04:48-05:00
238,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-18-000160-index.htm,2018-08-14T16:03:50-04:00
239,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-18-000100-index.htm,2018-05-22T16:04:55-04:00
240,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-18-000039-index.htm,2018-02-21T16:17:10-05:00
241,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-19-000199-index.htm,2019-11-12T16:03:10-05:00
242,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-19-000165-index.htm,2019-08-13T16:03:47-04:00
243,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-19-000119-index.htm,2019-05-22T16:01:54-04:00
244,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-19-000043-index.htm,2019-02-19T16:04:12-05:00
245,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000259/0001158449-20-000259-index.htm,2020-11-10T16:09:51-05:00
246,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-20-000204-index.htm,2020-08-18T16:40:43-04:00
247,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-20-000149-index.htm,2020-05-19T16:10:12-04:00
248,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/0001158449-20-000035-index.htm,2020-02-18T16:33:41-05:00
249,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000213/0001158449-21-000213-index.htm,2021-11-16T16:17:45-05:00
250,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000176/0001158449-21-000176-index.htm,2021-08-24T16:08:56-04:00
251,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000132/0001158449-21-000132-index.htm,2021-06-02T16:29:38-04:00
252,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000036/0001158449-21-000036-index.htm,2021-02-22T06:17:48-05:00
253,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844922000268/0001158449-22-000268-index.htm,2022-11-16T16:09:58-05:00
254,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844922000235/0001158449-22-000235-index.htm,2022-08-24T16:18:18-04:00
255,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844922000176/0001158449-22-000176-index.htm,2022-05-24T16:08:02-04:00
256,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/000115844922000037/0001158449-22-000037-index.htm,2022-02-15T16:20:02-05:00
257,AAP,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000115844923000142/0001158449-23-000142-index.htm,2023-06-05T18:23:38-04:00
258,AAP,2017,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1158449/000119312523159173/0001193125-23-159173-index.htm,2023-06-01T21:33:55-04:00
259,AAP,2017,10-K,https://www.sec.gov/Archives/edgar/data/1158449/000115844923000035/0001158449-23-000035-index.htm,2023-02-28T16:27:41-05:00
260,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-17-000066-index.htm,2017-11-01T18:44:31-04:00
261,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-17-000053-index.htm,2017-08-07T17:35:39-04:00
262,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-17-000019-index.htm,2017-05-05T17:40:35-04:00
263,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/0000874761-17-000003-index.htm,2017-02-24T17:37:42-05:00
264,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-18-000065-index.htm,2018-11-05T17:41:48-05:00
265,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-18-000054-index.htm,2018-08-06T18:00:29-04:00
266,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-18-000041-index.htm,2018-05-08T07:14:42-04:00
267,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/0000874761-18-000014-index.htm,2018-02-26T18:36:52-05:00
268,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-19-000056-index.htm,2019-11-05T17:36:30-05:00
269,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-19-000048-index.htm,2019-08-05T17:37:19-04:00
270,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-19-000027-index.htm,2019-05-06T18:04:06-04:00
271,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/0000874761-19-000012-index.htm,2019-02-26T18:30:58-05:00
272,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476120000062/0000874761-20-000062-index.htm,2020-11-05T17:41:10-05:00
273,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-20-000050-index.htm,2020-08-05T17:34:55-04:00
274,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/0000874761-20-000027-index.htm,2020-05-06T17:34:32-04:00
275,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/0000874761-20-000012-index.htm,2020-02-27T18:07:01-05:00
276,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476121000074/0000874761-21-000074-index.htm,2021-11-03T17:26:43-04:00
277,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476121000065/0000874761-21-000065-index.htm,2021-08-04T16:07:50-04:00
278,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476121000038/0000874761-21-000038-index.htm,2021-05-05T18:09:37-04:00
279,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476121000015/0000874761-21-000015-index.htm,2021-02-24T18:41:01-05:00
280,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476122000073/0000874761-22-000073-index.htm,2022-11-03T19:34:02-04:00
281,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476122000064/0000874761-22-000064-index.htm,2022-08-04T17:03:41-04:00
282,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476122000046/0000874761-22-000046-index.htm,2022-05-05T17:27:59-04:00
283,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/0000874761-22-000022-index.htm,2022-02-28T06:20:51-05:00
284,AES,2017,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476123000039/0000874761-23-000039-index.htm,2023-05-04T16:55:09-04:00
285,AES,2017,10-K,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/0000874761-23-000010-index.htm,2023-03-01T16:44:29-05:00
286,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-17-000189-index.htm,2017-11-02T17:29:25-04:00
287,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-17-000154-index.htm,2017-08-03T17:25:11-04:00
288,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-17-000116-index.htm,2017-05-03T17:29:04-04:00
289,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-17-000064-index.htm,2017-02-24T13:23:26-05:00
290,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-18-000152-index.htm,2018-11-01T13:46:07-04:00
291,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-18-000114-index.htm,2018-08-03T17:32:36-04:00
292,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-18-000073-index.htm,2018-05-03T18:12:53-04:00
293,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-18-000054-index.htm,2018-02-22T21:55:11-05:00
294,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-19-000175-index.htm,2019-10-25T12:32:15-04:00
295,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-19-000136-index.htm,2019-07-26T13:53:06-04:00
296,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-19-000077-index.htm,2019-04-26T16:24:17-04:00
297,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-19-000049-index.htm,2019-02-25T17:04:08-05:00
298,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497720000130/0000004977-20-000130-index.htm,2020-10-29T16:50:51-04:00
299,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-20-000104-index.htm,2020-07-29T11:54:05-04:00
300,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/0000004977-20-000056-index.htm,2020-04-30T12:15:03-04:00
301,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-20-000044-index.htm,2020-02-21T16:32:04-05:00
302,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497721000145/0000004977-21-000145-index.htm,2021-10-28T13:11:26-04:00
303,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497721000123/0000004977-21-000123-index.htm,2021-07-29T14:12:29-04:00
304,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497721000063/0000004977-21-000063-index.htm,2021-04-29T16:28:35-04:00
305,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/0000004977-21-000047-index.htm,2021-02-23T17:12:59-05:00
306,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497722000145/0000004977-22-000145-index.htm,2022-11-01T18:08:54-04:00
307,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497722000125/0000004977-22-000125-index.htm,2022-08-02T14:57:55-04:00
308,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497722000076/0000004977-22-000076-index.htm,2022-04-29T11:26:44-04:00
309,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm,2022-02-23T17:18:23-05:00
310,AFL,2017,10-Q,https://www.sec.gov/Archives/edgar/data/4977/000000497723000090/0000004977-23-000090-index.htm,2023-05-01T16:49:19-04:00
311,AFL,2017,10-K,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/0000004977-23-000055-index.htm,2023-02-23T20:48:23-05:00
312,A,2017,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-17-000018-index.htm,2017-12-21T16:27:19-05:00
313,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-17-000013-index.htm,2017-09-06T16:13:27-04:00
314,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-17-000008-index.htm,2017-06-06T16:05:37-04:00
315,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-17-000004-index.htm,2017-03-08T16:42:20-05:00
316,A,2017,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-18-000019-index.htm,2018-12-20T16:27:07-05:00
317,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-18-000015-index.htm,2018-08-30T16:14:52-04:00
318,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-18-000009-index.htm,2018-05-31T16:08:35-04:00
319,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-18-000004-index.htm,2018-03-05T19:06:24-05:00
320,A,2017,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-19-000022-index.htm,2019-12-19T17:11:01-05:00
321,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-19-000015-index.htm,2019-08-30T16:29:30-04:00
322,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-19-000010-index.htm,2019-05-30T16:08:36-04:00
323,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-19-000006-index.htm,2019-03-05T16:08:06-05:00
324,A,2017,10-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/0001090872-20-000020-index.htm,2020-12-17T19:56:21-05:00
325,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-20-000014-index.htm,2020-09-01T16:41:24-04:00
326,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-20-000010-index.htm,2020-05-29T20:10:41-04:00
327,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0001090872-20-000004-index.htm,2020-03-03T16:10:23-05:00
328,A,2017,10-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/0001090872-21-000027-index.htm,2021-12-17T17:01:49-05:00
329,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000015/0001090872-21-000015-index.htm,2021-08-31T19:01:13-04:00
330,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000009/0001090872-21-000009-index.htm,2021-05-28T18:43:28-04:00
331,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000004/0001090872-21-000004-index.htm,2021-03-02T16:44:15-05:00
332,A,2017,10-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/0001090872-22-000026-index.htm,2022-12-20T18:42:30-05:00
333,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000017/0001090872-22-000017-index.htm,2022-08-31T18:53:26-04:00
334,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000012/0001090872-22-000012-index.htm,2022-05-27T19:33:57-04:00
335,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000007/0001090872-22-000007-index.htm,2022-03-03T17:02:17-05:00
336,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000010/0001090872-23-000010-index.htm,2023-05-26T17:28:42-04:00
337,A,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000005/0001090872-23-000005-index.htm,2023-03-02T18:52:33-05:00
338,APD,2017,10-K,https://www.sec.gov/Archives/edgar/data/2969/0000002969-17-000039-index.htm,2017-11-16T08:20:11-05:00
339,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-17-000031-index.htm,2017-08-01T13:34:14-04:00
340,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-17-000019-index.htm,2017-04-27T14:07:47-04:00
341,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-17-000010-index.htm,2017-01-27T14:01:39-05:00
342,APD,2017,10-K,https://www.sec.gov/Archives/edgar/data/2969/0000002969-18-000044-index.htm,2018-11-20T14:47:42-05:00
343,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-18-000034-index.htm,2018-07-26T15:24:52-04:00
344,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-18-000026-index.htm,2018-04-26T13:44:13-04:00
345,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-18-000014-index.htm,2018-01-26T12:35:42-05:00
346,APD,2017,10-K,https://www.sec.gov/Archives/edgar/data/2969/0000002969-19-000051-index.htm,2019-11-26T13:55:27-05:00
347,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-19-000042-index.htm,2019-07-25T13:01:31-04:00
348,APD,2017,10-Q,https://www.sec.gov/Archives/edgar/data/2969/0000002969-19-000029-index.htm,2019-04-24T13:03:37-04:00
